r,g,b,oc
0.407,0.351,0.259,0.3832
0.17,0.094,0.066,49.53
0.186,0.136,0.1,1.5
0.243,0.2,0.154,2.604
0.1,0.057,0.043,49.02
0.384,0.344,0.295,0.11
0.244,0.175,0.117,1.54
0.127,0.087,0.07,13.24
0.325,0.27,0.184,0.782
0.385,0.283,0.171,0.26
0.167,0.099,0.066,0.8536
0.294,0.233,0.198,0.7332
0.295,0.231,0.17,0.74
0.3063879901,0.225,0.136,0.4
0.306,0.225,0.169,0.74
0.1,0.08,0.069,3.55
0.249,0.205,0.178,0.1796
0.156,0.092,0.063,6.24
0.185,0.132,0.097,1.2132
0.186,0.149,0.12,0.84
0.086,0.07,0.068,55.6
0.227,0.162,0.12,2.03
0.164,0.119,0.092,1.56
0.037,0.023,0.019,55.16
0.241,0.204,0.17,5.16
0.4438583152,0.235,0.123,0.31
0.161,0.115,0.089,1.45
0.117,0.101,0.099,44.92
0.251,0.215,0.165,0.742
0.102,0.089,0.076,32.5696
0.394,0.338,0.254,0.0164
0.078,0.058,0.05,39.93
0.375,0.251,0.144,0.3
0.519,0.343,0.164,0.51
0.3,0.259,0.194,0.32
0.385,0.331,0.255,0.0988
0.2107502202,0.116,0.069,0.82
0.159,0.099,0.074,40.59
0.342,0.273,0.21,0.2048
0.276,0.232,0.194,2.0568
0.217,0.165,0.11,6.2264
0.34,0.27,0.173,0.3508
0.202,0.167,0.143,2.01
0.102,0.082,0.069,11.0004
0.096,0.086,0.076,1.2248
0.187,0.131,0.095,1.03
0.366,0.297,0.2,0.61
0.204,0.164,0.143,1.03
0.162,0.113,0.083,4.69
0.492,0.424,0.367,0.2316
0.143,0.115,0.094,11.91
0.103,0.073,0.059,23.602
0.29,0.217,0.155,1.26
0.106,0.078,0.063,21.39
0.261,0.197,0.141,2.9524
0.329,0.253,0.178,0.96
0.135,0.103,0.08,4.3
0.047,0.032,0.026,2.1532
0.192,0.154,0.129,0.65
0.129,0.087,0.067,29.78
0.497,0.428,0.313,0.1144
0.233,0.166,0.11,1.5812
0.212,0.155,0.121,2.78
0.192,0.108,0.065,0.55
0.142,0.11,0.088,4.1924
0.252,0.204,0.139,0.4392
0.086,0.071,0.062,18.95
0.1231096552,0.074,0.046,2.0
0.3937310699,0.227,0.117,0.1
0.254,0.195,0.146,0.57
0.291,0.234,0.186,0.312
0.107,0.074,0.059,9.39
0.251,0.215,0.158,0.2308
0.144,0.095,0.064,1.58
0.068,0.045,0.036,48.96
0.253,0.186,0.141,0.5028
0.1358650767,0.091,0.06,7.72
0.2832068617,0.17,0.098,0.35
0.245,0.192,0.144,0.43
0.2734316262,0.197,0.129,2.47
0.257,0.214,0.151,0.854
0.171,0.136,0.115,6.11
0.165,0.102,0.076,25.5
0.371,0.282,0.201,1.1004
0.159,0.125,0.1,5.5084
0.593,0.501,0.409,0.1128
0.389,0.296,0.189,0.04
0.286,0.142,0.066,4.81
0.38,0.307,0.204,0.0832
0.108,0.101,0.101,20.44
0.319,0.23,0.157,0.1788
0.428,0.179,0.1,0.08
0.255,0.15,0.104,0.1784
0.189,0.163,0.133,0.63
0.256,0.195,0.132,0.52
0.239,0.18,0.128,1.45
0.271,0.163,0.1,0.16
0.575,0.504,0.397,0.106
0.187,0.125,0.091,26.86
0.269,0.195,0.144,1.88
0.291,0.184,0.107,3.57
0.283,0.114,0.057,1.21
0.171,0.128,0.101,2.592
0.151,0.117,0.075,4.38
0.3685222371,0.31,0.198,0.06
0.207,0.151,0.116,0.162
0.185,0.147,0.119,0.8
0.232,0.166,0.111,1.46
0.144,0.106,0.079,2.14
0.174,0.13,0.099,1.62
0.3782362306,0.226,0.099,0.46
0.378,0.327,0.237,0.17
0.227,0.193,0.16,1.44
0.279,0.217,0.168,0.76
0.111,0.09,0.059,0.4156
0.427,0.343,0.268,0.26
0.247,0.182,0.127,0.4608
0.44,0.356,0.248,1.22
0.016,0.012,0.01,5.81
0.232,0.204,0.16,0.3256
0.4834316263,0.245,0.135,0.17
0.24,0.143,0.088,0.1212
0.202,0.146,0.113,0.2728
0.3061745885,0.209,0.129,2.7
0.052,0.036,0.031,53.0
0.151,0.116,0.09,4.17
0.246,0.175,0.116,0.5248
0.1919141681,0.152,0.117,0.18
0.28,0.243,0.164,0.52
0.163,0.115,0.082,3.5
0.273,0.205,0.157,1.2164
0.483,0.384,0.192,0.0692
0.1183152419,0.082,0.065,2.59
0.091,0.062,0.05,35.52
0.155,0.12,0.101,0.28
0.2302759826,0.124,0.064,0.28
0.077,0.046,0.035,34.34
0.307,0.255,0.188,1.9612
0.18,0.14,0.107,1.1996
0.144,0.111,0.087,4.2668
0.192,0.14,0.095,0.3716
0.32,0.255,0.196,0.4396
0.256,0.214,0.163,0.4976
0.378,0.318,0.198,0.178
0.097,0.087,0.077,0.8988
0.2139301031,0.13,0.064,0.39
0.223,0.162,0.113,0.772
0.193,0.125,0.093,47.5
0.297,0.213,0.161,18.7372
0.081,0.049,0.038,53.01
0.214,0.168,0.132,0.7
0.101,0.083,0.069,0.65
0.415,0.324,0.219,2.3588
0.364,0.168,0.097,0.1
0.318,0.245,0.179,0.7772
0.2521929787,0.191,0.113,0.04
0.2052928615,0.108,0.06,0.58
0.447,0.313,0.172,0.36
0.395,0.343,0.292,0.06
0.217,0.162,0.118,2.74
0.166,0.15,0.137,1.28
0.375,0.31,0.216,0.4896
0.419,0.345,0.218,0.0488
0.132,0.1,0.082,3.5408
0.121,0.09,0.071,2.6552
0.156,0.141,0.128,0.368
0.253,0.237,0.148,0.03
0.219,0.165,0.123,2.2628
0.192,0.141,0.114,23.6056
0.257,0.219,0.155,0.3724
0.401,0.332,0.228,0.3724
0.195,0.15,0.116,1.19
0.376,0.298,0.209,0.52
0.173,0.136,0.111,2.3108
0.215,0.145,0.099,0.83
0.171,0.138,0.115,2.6576
0.161,0.136,0.122,2.07
0.3377096919,0.252,0.156,0.21
0.452,0.332,0.202,0.1908
0.238,0.215,0.206,2.11
0.183,0.156,0.122,0.1748
0.2650857347,0.207,0.181,1.01
0.288,0.225,0.174,0.4164
0.312,0.183,0.111,0.2564
0.214,0.21,0.211,0.312
0.25,0.201,0.159,0.2836
0.242,0.175,0.12,3.2168
0.21,0.181,0.125,0.0512
0.3701297197,0.256,0.148,0.04
0.5,0.433,0.308,0.1944
0.27,0.244,0.213,0.2948
0.374,0.296,0.207,1.0924
0.505,0.405,0.283,0.966
0.213,0.169,0.128,1.3656
0.031,0.024,0.022,48.55
0.29,0.181,0.109,0.7
0.233,0.153,0.103,23.43
0.2144037442,0.096,0.055,1.19
0.21,0.163,0.115,2.5432
0.252,0.146,0.103,0.33
0.329,0.245,0.175,0.99
0.406,0.346,0.292,0.13
0.268,0.226,0.171,0.0384
0.462,0.405,0.277,0.0296
0.155,0.126,0.107,11.59
0.357,0.283,0.18,0.55
0.197,0.151,0.116,4.92
0.135,0.093,0.071,23.95
0.2486512196,0.122,0.067,0.21
0.187,0.108,0.076,44.86
0.302,0.217,0.128,0.0708
0.137,0.105,0.082,4.38
0.063,0.039,0.029,15.88
0.056,0.029,0.018,48.33
0.2293994298,0.162,0.106,0.86
0.377,0.278,0.175,1.6192
0.039,0.03,0.028,33.29
0.349,0.27,0.191,1.8036
0.297,0.264,0.193,0.05
0.394,0.317,0.184,0.1352
0.081,0.045,0.034,55.53
0.2183090179,0.13,0.092,1.27
0.09,0.073,0.063,8.44
0.1651272834,0.121,0.1,0.5
0.075,0.065,0.06,1.72
0.205,0.172,0.135,1.71
0.229,0.211,0.161,0.15
0.31,0.221,0.144,0.23
0.208,0.166,0.134,0.26
0.33,0.25,0.183,1.36
0.2286843275,0.189,0.152,0.29
0.207,0.153,0.109,0.83
0.272,0.2,0.141,0.5828
0.467,0.358,0.246,0.88
0.215,0.158,0.113,1.27
0.201,0.146,0.114,0.7
0.244,0.193,0.152,0.6284
0.14,0.109,0.086,3.7764
0.225,0.149,0.089,0.39
0.311,0.241,0.155,0.8488
0.057,0.046,0.036,3.4288
0.107,0.091,0.081,4.49
0.392,0.354,0.25,0.322
0.177,0.136,0.115,4.36
0.137,0.07,0.049,52.82
0.15,0.121,0.099,1.7112
0.323,0.254,0.168,0.38
0.184,0.137,0.109,0.94
0.484,0.422,0.302,0.0104
0.287,0.21,0.158,1.39
0.684,0.558,0.452,0.1628
0.15,0.116,0.09,4.1168
0.192,0.117,0.078,5.904
0.506,0.427,0.272,0.1976
0.114,0.069,0.053,40.44
0.354,0.229,0.162,0.0872
0.3832044464,0.261,0.113,0.42
0.218,0.143,0.093,0.4
0.37,0.331,0.264,0.0864
0.393,0.299,0.167,0.07
0.317,0.271,0.231,0.1964
0.387,0.332,0.234,0.4036
0.19,0.123,0.093,41.15
0.4,0.307,0.193,0.4184
0.199,0.149,0.098,0.23
0.179,0.124,0.093,0.412
0.332,0.243,0.164,0.8324
0.3,0.226,0.161,1.9504
0.1,0.087,0.081,0.6996
0.223,0.14,0.09,0.81
0.195,0.149,0.116,0.9616
0.16,0.114,0.086,2.3884
0.166,0.122,0.096,19.89
0.384,0.31,0.248,0.33
0.305,0.204,0.126,0.21
0.268,0.207,0.141,0.202
0.183,0.102,0.068,41.38
0.183,0.124,0.091,3.42
0.375,0.321,0.27,0.1
0.284,0.236,0.168,0.492
0.402,0.323,0.214,0.2096
0.4631800295,0.274,0.143,0.24
0.14,0.108,0.084,3.8568
0.108,0.083,0.064,1.04
0.199,0.158,0.128,0.76
0.4,0.332,0.229,0.1656
0.303,0.21,0.134,0.3536
0.096,0.073,0.062,1.6196
0.2426802913,0.17,0.101,0.5
0.174,0.157,0.13,0.388
0.549,0.474,0.34,0.1364
0.224,0.174,0.141,0.49
0.302,0.204,0.119,0.8564
0.033,0.026,0.021,20.4484
0.446,0.305,0.154,0.1752
0.211,0.161,0.119,0.69
0.327,0.244,0.172,0.99
0.506,0.413,0.345,0.0092
0.246,0.214,0.173,0.2156
0.392,0.323,0.226,0.3796
0.081,0.059,0.049,33.99
0.2592413211,0.149,0.088,0.19
0.196,0.149,0.116,1.2756
0.18,0.134,0.099,1.33
0.439,0.361,0.188,1.846
0.173,0.105,0.068,2.61
0.234,0.21,0.183,1.52
0.339,0.233,0.15,0.2904
0.279,0.171,0.125,1.5204
0.2996830953,0.195,0.134,3.4
0.589,0.509,0.381,0.04
0.196,0.145,0.123,0.7876
0.362,0.174,0.099,0.268
0.2663037886,0.204,0.149,0.61
0.327,0.282,0.25,1.2
0.216,0.167,0.13,0.8808
0.367,0.287,0.224,0.398
0.3670106038,0.171,0.09,0.32
0.405,0.36,0.328,0.41
0.1646518114,0.071,0.039,0.78
0.2519994407,0.186,0.128,0.74
0.2950142619,0.243,0.18,0.68
0.2976905428,0.162,0.096,0.44
0.225,0.158,0.112,0.67
0.462,0.387,0.321,0.16
0.252,0.196,0.151,0.66
0.124,0.069,0.051,54.54
0.063,0.05,0.044,34.68
0.126,0.062,0.044,52.49
0.394,0.348,0.268,0.16
0.342,0.246,0.136,1.1676
0.305,0.274,0.205,0.1808
0.193,0.164,0.139,0.19
0.43,0.297,0.187,0.212
0.081,0.044,0.033,59.36
0.2213068629,0.137,0.083,2.4
0.103,0.086,0.066,2.572
0.281,0.236,0.198,0.1228
0.162,0.1,0.064,5.08
0.435,0.365,0.273,0.0332
0.311,0.272,0.203,0.8984
0.369,0.288,0.209,1.15
0.243,0.168,0.112,0.6748
0.284,0.216,0.16,0.434
0.404,0.332,0.205,0.5936
0.238,0.194,0.15,1.2484
0.243,0.183,0.146,2.45
0.138,0.109,0.082,4.246
0.197,0.146,0.107,1.62
0.304,0.258,0.229,0.23
0.1382004647,0.116,0.093,0.8
0.2174179116,0.156,0.127,0.51
0.297,0.211,0.145,1.08
0.3444955554,0.16,0.082,0.07
0.396,0.328,0.228,0.1576
0.201,0.15,0.113,0.6164
0.172,0.125,0.092,1.59
0.198,0.128,0.101,46.33
0.435,0.317,0.17,0.23
0.451301717,0.294,0.16,0.1
0.2798257776,0.196,0.12,1.56
0.158,0.093,0.069,44.25
0.252,0.207,0.192,1.86
0.3565658179,0.241,0.14,0.19
0.109,0.079,0.061,2.73
0.426,0.358,0.259,0.5956
0.315,0.236,0.169,1.2
0.279,0.246,0.229,1.16
0.144,0.118,0.098,18.73
0.427,0.357,0.215,0.54
0.163,0.151,0.148,6.55
0.1847218454,0.154,0.1,0.05
0.315,0.22,0.158,4.4088
0.203,0.144,0.108,14.7
0.225,0.17,0.119,0.29
0.232,0.2,0.146,0.9584
0.3470295907,0.263,0.175,0.4
0.243,0.174,0.123,4.06
0.32,0.27,0.189,0.3032
0.443,0.388,0.278,0.2332
0.359040473,0.262,0.171,0.93
0.434,0.354,0.225,0.0936
0.135,0.106,0.091,1.89
0.2475138823,0.094,0.046,0.52
0.0922016354,0.058,0.038,9.83
0.14,0.104,0.084,1.0896
0.12,0.075,0.06,35.95
0.293,0.225,0.16,3.67
0.099,0.079,0.052,0.4356
0.332,0.215,0.114,0.4504
0.273,0.193,0.136,1.2228
0.467,0.353,0.195,0.15
0.409,0.306,0.192,0.8476
0.199,0.154,0.123,0.5968
0.042,0.033,0.029,3.87
0.228,0.171,0.125,2.4592
0.081,0.061,0.053,30.32
0.216,0.175,0.148,7.81
0.241,0.182,0.132,1.468
0.1884874187,0.151,0.112,0.27
0.236,0.191,0.148,0.6864
0.236,0.138,0.099,49.95
0.232,0.182,0.143,0.74
0.3661081076,0.262,0.151,0.16
0.144,0.116,0.079,0.3244
0.418,0.333,0.277,2.32
0.117,0.07,0.053,47.7
0.23,0.164,0.109,1.28
0.4565280742,0.244,0.117,0.18
0.1499054363,0.106,0.079,2.19
0.298,0.218,0.147,3.07
0.095,0.08,0.072,30.87
0.37,0.282,0.15,0.8296
0.374,0.265,0.163,0.69
0.358,0.268,0.208,0.7612
0.232,0.167,0.112,2.1188
0.675,0.567,0.415,0.3412
0.141,0.107,0.087,2.8636
0.137,0.102,0.08,5.6428
0.092,0.071,0.057,1.24
0.08,0.068,0.055,0.7812
0.062,0.044,0.038,43.68
0.3,0.254,0.188,0.28
0.092,0.076,0.068,3.1456
0.111,0.078,0.063,25.53
0.371,0.291,0.219,0.9648
0.234,0.171,0.121,1.0
0.023,0.014,0.011,56.41
0.241,0.168,0.106,0.73
0.5030742386,0.421,0.374,0.06
0.185,0.138,0.104,1.59
0.5767998838,0.448,0.342,0.03
0.378,0.247,0.185,0.17
0.323,0.26,0.185,2.32
0.085,0.074,0.068,28.17
0.274,0.214,0.168,0.39
0.44,0.338,0.25,0.35
0.149,0.083,0.059,41.96
0.166,0.128,0.105,4.4096
0.159,0.12,0.094,2.336
0.409,0.306,0.208,1.6756
0.1160755992,0.059,0.034,8.64
0.058,0.046,0.041,7.602
0.149,0.105,0.088,0.71
0.3080214005,0.238,0.165,1.05
0.34,0.306,0.23,0.14
0.184,0.134,0.1,1.8476
0.128,0.112,0.099,19.18
0.44630868,0.312,0.174,0.11
0.194,0.153,0.12,0.6204
0.239,0.174,0.122,1.84
0.177,0.102,0.069,44.47
0.249,0.189,0.15,1.15
0.029,0.02,0.017,1.3052
0.07,0.068,0.062,7.4156
0.2432347014,0.136,0.079,0.65
0.3881759309,0.264,0.153,0.13
0.172,0.117,0.082,1.1448
0.057,0.035,0.031,29.01
0.31,0.217,0.144,1.6048
0.095,0.075,0.064,2.33
0.114,0.084,0.071,10.95
0.09,0.055,0.042,43.39
0.176,0.117,0.085,1.2112
0.132,0.11,0.091,2.3372
0.313,0.25,0.181,0.12
0.261,0.215,0.172,0.3828
0.266,0.167,0.098,3.44
0.467,0.358,0.223,0.34
0.2172962884,0.146,0.085,3.33
0.091,0.075,0.064,0.4988
0.363,0.285,0.201,0.0812
0.081,0.058,0.048,35.9364
0.241,0.184,0.147,0.56
0.411,0.346,0.226,0.0696
0.1275921896,0.067,0.041,2.75
0.382,0.302,0.231,0.01
0.509,0.436,0.366,1.15
0.306,0.259,0.216,0.8
0.352,0.278,0.186,0.1576
0.1333438175,0.09,0.07,5.12
0.13,0.102,0.086,5.07
0.128,0.103,0.082,23.8332
0.132,0.078,0.046,2.68
0.1799369666,0.14,0.107,0.94
0.4441693008,0.204,0.108,0.13
0.506,0.345,0.195,0.0628
0.579,0.49,0.366,1.14
0.276,0.227,0.174,1.2308
0.242,0.192,0.14,1.098
0.217,0.158,0.112,1.14
0.354,0.296,0.184,0.1824
0.15,0.121,0.081,0.316
0.13,0.096,0.074,5.58
0.367,0.272,0.15,0.19
0.13,0.115,0.104,1.14
0.409,0.356,0.275,0.31
0.268,0.206,0.146,0.5296
0.332371991,0.203,0.125,1.1
0.229,0.167,0.117,1.9012
0.084,0.068,0.06,7.62
0.151,0.112,0.08,0.5412
0.467,0.324,0.238,0.2956
0.069,0.061,0.055,19.49
0.216,0.172,0.14,0.6524
0.272,0.231,0.193,0.746
0.292265146,0.201,0.123,0.4
0.2719453135,0.178,0.083,0.3
0.092,0.063,0.05,33.69
0.207,0.153,0.111,0.95
0.339,0.239,0.153,0.26
0.14,0.101,0.076,1.81
0.189,0.149,0.126,3.3592
0.139,0.105,0.08,1.61
0.1834986987,0.101,0.061,1.35
0.168,0.133,0.106,1.52
0.415,0.333,0.25,0.0268
0.18,0.131,0.099,2.32
0.223,0.154,0.098,1.08
0.256,0.149,0.105,1.28
0.2040989889,0.103,0.062,0.53
0.202,0.153,0.108,6.62
0.274,0.19,0.12,0.394
0.443,0.331,0.216,0.856
0.123,0.088,0.073,13.95
0.281,0.206,0.147,1.5544
0.61,0.529,0.353,0.05
0.3814233767,0.178,0.095,0.36
0.346,0.297,0.21,0.1164
0.395,0.284,0.175,0.5
0.1643742074,0.086,0.048,0.35
0.179,0.118,0.083,10.03
0.45,0.198,0.11,0.09
0.17,0.107,0.08,44.4264
0.3239933372,0.236,0.186,1.58
0.297,0.224,0.174,0.778
0.361,0.286,0.21,1.22
0.07243709389,0.059,0.049,1.24
0.145,0.083,0.056,6.7944
0.165,0.122,0.091,1.4264
0.403,0.291,0.163,0.49
0.383,0.287,0.171,0.394
0.082,0.067,0.055,1.5108
0.368,0.321,0.271,0.0484
0.14,0.112,0.088,3.2256
0.122,0.1,0.085,1.84
0.378,0.311,0.251,1.64
0.1824600203,0.094,0.056,1.26
0.289,0.209,0.167,2.4552
0.402,0.238,0.168,0.0656
0.167,0.114,0.083,19.26
0.168,0.157,0.152,3.1228
0.371,0.278,0.168,0.0408
0.2652317923,0.202,0.143,0.38
0.249,0.185,0.137,1.6036
0.061,0.051,0.046,31.99
0.46,0.385,0.325,1.31
0.2303666689,0.153,0.093,1.93
0.358,0.226,0.15,0.5756
0.142,0.107,0.084,2.0012
0.295,0.227,0.184,0.09
0.1910014666,0.142,0.107,0.22
0.311,0.237,0.159,0.07
0.14,0.12,0.112,5.42
0.179,0.16,0.131,0.0332
0.3506108866,0.285,0.208,0.73
0.144,0.102,0.077,5.6628
0.191,0.149,0.121,1.26
0.158,0.112,0.085,21.83
0.306,0.204,0.099,0.18
0.152,0.107,0.08,22.0244
0.305,0.225,0.146,0.4868
0.257,0.18,0.135,2.252
0.127,0.111,0.084,0.3556
0.2861390485,0.208,0.158,3.3
0.3868847326,0.286,0.18,0.29
0.327,0.248,0.169,1.7188
0.208,0.117,0.069,2.19
0.237,0.162,0.093,0.0488
0.471,0.341,0.206,0.1296
0.3105125031,0.154,0.084,0.15
0.186,0.123,0.089,31.2
0.223,0.184,0.142,1.0764
0.312,0.224,0.159,0.6044
0.206,0.131,0.093,31.05
0.359,0.28,0.184,0.61
0.374,0.272,0.167,0.4724
0.24,0.174,0.119,1.19
0.157,0.138,0.099,0.1832
0.473,0.38,0.264,0.18
0.398,0.3,0.192,1.2196
0.304,0.25,0.213,0.1576
0.264,0.196,0.136,0.67
0.2534512333,0.141,0.082,0.41
0.328,0.253,0.202,0.7464
0.285,0.176,0.116,0.2648
0.091,0.057,0.045,48.09
0.245,0.149,0.091,5.22
0.206,0.153,0.122,1.0584
0.3,0.198,0.117,0.93
0.206,0.152,0.108,1.91
0.156,0.113,0.086,1.89
0.3059751334,0.202,0.098,0.93
0.155,0.131,0.11,2.2736
0.331,0.208,0.129,0.0772
0.314,0.288,0.204,0.56
0.2049800027,0.115,0.07,0.1
0.33,0.272,0.205,0.57
0.477,0.376,0.247,0.19
0.322,0.282,0.228,0.3604
0.15,0.117,0.093,3.2024
0.354,0.282,0.217,0.3524
0.248,0.182,0.128,1.84
0.302,0.228,0.152,0.5976
0.03,0.02,0.016,31.12
0.3066130655,0.248,0.176,0.28
0.3532568628,0.224,0.102,0.96
0.425,0.315,0.188,1.73
0.247,0.204,0.16,0.18
0.1376320717,0.104,0.081,3.69
0.244,0.206,0.144,0.6828
0.29,0.224,0.167,4.7812
0.313,0.232,0.175,1.2224
0.24,0.177,0.125,1.7252
0.235,0.176,0.102,0.71
0.258,0.198,0.149,1.63
0.144,0.11,0.087,4.51
0.27,0.222,0.171,1.7424
0.136,0.121,0.118,41.13
0.365,0.281,0.188,0.1732
0.442,0.421,0.379,0.928
0.369,0.263,0.163,0.3616
0.153,0.119,0.097,1.3556
0.204,0.154,0.105,1.68
0.3287669603,0.295,0.222,0.24
0.199,0.159,0.132,1.36
0.17,0.13,0.087,0.2
0.1480099462,0.051,0.028,0.42
0.136,0.084,0.055,1.5
0.258417588,0.189,0.13,0.29
0.256,0.201,0.135,0.5516
0.139,0.099,0.074,0.7
0.357,0.289,0.204,0.3848
0.404,0.325,0.267,0.0688
0.244245215,0.162,0.102,4.15
0.424,0.341,0.284,2.48
0.1,0.068,0.058,41.84
0.227,0.101,0.065,1.3856
0.26,0.174,0.117,0.72
0.52,0.399,0.314,0.4884
0.265,0.213,0.16,1.6536
0.453,0.359,0.244,0.896
0.393,0.336,0.236,0.2268
0.099,0.069,0.056,31.6004
0.413,0.334,0.251,0.39
0.066,0.043,0.036,50.42
0.328,0.288,0.23,0.48
0.436,0.351,0.207,0.27
0.3649147985,0.298,0.233,0.19
0.228,0.167,0.118,1.88
0.236,0.188,0.144,4.7508
0.197,0.164,0.14,5.28
0.163,0.129,0.098,1.6556
0.133,0.094,0.07,3.5396
0.517,0.423,0.331,0.0408
0.181,0.126,0.097,14.3976
0.402,0.319,0.19,0.202
0.431,0.305,0.184,0.05
0.33,0.247,0.171,0.68
0.135,0.098,0.08,16.46
0.239,0.183,0.128,1.0164
0.251,0.185,0.11,0.53
0.2038944128,0.145,0.107,1.72
0.335,0.266,0.171,2.2796
0.434,0.318,0.229,0.0804
0.341,0.238,0.156,0.74
0.57,0.434,0.297,0.55
0.294,0.202,0.139,2.07
0.045,0.032,0.028,4.5196
0.436,0.329,0.208,0.14
0.249,0.192,0.133,0.7764
0.2956479861,0.166,0.087,1.08
0.35,0.289,0.227,0.1672
0.207,0.106,0.061,0.47
0.464,0.362,0.231,0.76
0.223,0.166,0.12,2.58
0.061,0.045,0.038,26.3
0.16,0.123,0.091,1.382
0.4,0.306,0.22,0.55
0.384,0.292,0.192,1.33
0.1740766103,0.113,0.068,1.87
0.276,0.22,0.146,2.5248
0.243,0.148,0.103,0.4836
0.208,0.155,0.11,1.8488
0.4291986688,0.296,0.188,0.38
0.1110789774,0.086,0.076,1.34
0.115,0.085,0.07,28.6
0.073,0.056,0.047,2.65
0.051,0.04,0.034,0.7252
0.128,0.097,0.08,8.66
0.309,0.214,0.131,1.1276
0.284,0.207,0.168,0.61
0.455,0.392,0.322,1.3492
0.224,0.168,0.135,13.55
0.265,0.175,0.109,0.36
0.162,0.098,0.058,0.78
0.371,0.299,0.195,0.59
0.17,0.122,0.094,1.8
0.165,0.144,0.128,0.306
0.093,0.079,0.069,3.44
0.419,0.295,0.171,0.252
0.156,0.143,0.122,0.8916
0.242,0.191,0.131,1.1556
0.062,0.043,0.035,46.26
0.2351127176,0.159,0.103,3.11
0.206,0.163,0.135,0.1424
0.239,0.164,0.105,1.9
0.077,0.071,0.062,4.2744
0.395,0.329,0.251,0.0488
0.2585978102,0.171,0.104,0.29
0.158,0.103,0.077,1.89
0.493,0.394,0.223,0.3068
0.299,0.196,0.145,0.05
0.3683401706,0.226,0.13,0.27
0.195,0.14,0.106,7.55
0.32,0.24,0.177,5.4796
0.257,0.198,0.141,0.62
0.166,0.132,0.115,1.2656
0.253,0.175,0.123,0.55
0.366,0.266,0.185,1.5048
0.333697622,0.247,0.175,0.38
0.331,0.237,0.151,0.04
0.307,0.242,0.186,0.9352
0.2,0.14,0.103,1.5928
0.114,0.088,0.07,2.2676
0.139,0.133,0.129,0.79
0.141,0.087,0.056,2.374
0.271,0.194,0.122,0.1628
0.1821281772,0.098,0.052,6.62
0.129,0.098,0.079,1.412
0.138,0.085,0.06,26.6176
0.234,0.174,0.123,0.74
0.22,0.163,0.128,0.5064
0.207,0.172,0.127,0.7008
0.166,0.146,0.123,10.3968
0.302,0.185,0.101,2.1
0.062,0.048,0.043,43.82
0.208,0.165,0.133,0.81
0.234,0.212,0.173,0.2116
0.391,0.292,0.2,1.71
0.466,0.383,0.287,0.21
0.328,0.223,0.149,2.54
0.185,0.136,0.098,2.2492
0.377,0.331,0.257,1.0548
0.303,0.247,0.19,0.72
0.1885124901,0.114,0.071,0.78
0.32,0.263,0.18,0.6724
0.321,0.231,0.142,0.19
0.2659180537,0.214,0.174,0.96
0.102,0.08,0.069,11.62
0.247,0.154,0.098,0.15
0.13,0.094,0.074,0.69
0.39,0.351,0.258,0.16
0.22,0.164,0.128,0.55
0.451,0.349,0.262,0.878
0.362,0.277,0.172,0.4
0.245,0.208,0.166,0.1656
0.061,0.043,0.037,51.61
0.292,0.241,0.168,0.8628
0.216,0.136,0.09,0.1892
0.252,0.181,0.096,0.33
0.291,0.251,0.179,0.2644
0.145,0.118,0.101,1.0936
0.228,0.17,0.126,0.7424
0.216,0.154,0.109,0.82
0.319,0.239,0.159,0.32
0.138,0.109,0.09,4.8
0.455,0.295,0.201,0.1348
0.18,0.141,0.112,0.93
0.138,0.132,0.125,1.4332
0.229,0.164,0.109,1.73
0.436,0.388,0.304,0.0884
0.171,0.127,0.094,0.88
0.183,0.134,0.1,0.48
0.313,0.234,0.139,0.32
0.44,0.35,0.157,0.32
0.202,0.15,0.115,1.97
0.28,0.186,0.12,1.24
0.39,0.288,0.186,0.55
0.347,0.262,0.189,1.5084
0.197,0.155,0.125,1.24
0.166,0.115,0.095,43.47
0.316,0.237,0.17,2.7772
0.345,0.167,0.09,0.16
0.066,0.057,0.051,2.46
0.206,0.146,0.1,0.18
0.2905086003,0.21,0.141,1.74
0.193014034,0.115,0.069,0.35
0.329,0.282,0.193,0.1896
0.256,0.184,0.121,0.89
0.241,0.208,0.155,0.5664
0.13,0.077,0.051,5.13
0.305,0.255,0.22,0.14
0.243,0.19,0.136,1.19
0.28,0.21,0.152,1.27
0.163,0.13,0.111,5.35
0.452,0.376,0.265,0.32
0.18,0.122,0.096,32.73
0.331,0.254,0.162,0.5104
0.276,0.211,0.121,0.4624
0.253,0.189,0.148,0.332
0.283,0.237,0.18,1.1964
0.164,0.092,0.064,41.91
0.057,0.044,0.035,10.57
0.297,0.227,0.16,0.5312
0.205,0.151,0.108,2.39
0.356,0.142,0.079,0.18
0.181,0.146,0.116,5.986
0.458,0.38,0.313,0.0964
0.245,0.177,0.128,0.512
0.279,0.224,0.16,0.13
0.208,0.161,0.127,2.3
0.313,0.232,0.149,0.0136
0.199,0.104,0.061,20.95
0.224,0.164,0.115,1.9
0.2437781021,0.15,0.083,0.76
0.253,0.202,0.161,1.5452
0.35,0.255,0.161,0.922
0.178,0.132,0.101,1.78
0.507,0.443,0.377,1.15
0.127,0.081,0.062,28.79
0.311,0.259,0.179,1.36
0.201,0.147,0.112,0.99
0.135,0.107,0.089,0.7312
0.387,0.311,0.21,0.5484
0.226,0.149,0.085,1.86
